_id,createdAt,temperature,pH,conductivity,oxygen,ppm,waterLevel,pm25,__v,
6749de852aa5bf3a71102e3a,2024-11-29T15:32:21.378Z,20,7.69,0.01,10.89,114.17,14.71,13.68,0,
6749e10e2aa5bf3a71102e3d,2024-11-29T15:43:10.297Z,20.01,7.66,0.01,11.12,115,14.71,13.9,0,
6749e3972aa5bf3a71102e40,2024-11-29T15:53:58.610Z,19.99,7.68,0.01,11.25,115,14.71,14.04,0,
6749e62b2aa5bf3a71102e43,2024-11-29T16:04:59.037Z,19.97,7.71,0.01,10.77,114.91,14.71,14.23,0,
6749e8c12aa5bf3a71102e46,2024-11-29T16:16:01.306Z,19.96,7.64,0.01,11.45,114.74,14.71,14.06,0,
6749eb1b2aa5bf3a71102e49,2024-11-29T16:26:03.207Z,19.96,7.76,0.01,11.41,113.93,14.71,13.78,0,
6749ed9d2aa5bf3a71102e4c,2024-11-29T16:36:45.105Z,19.98,7.76,0.01,11.3,114.08,14.71,13.95,0,
6749f02a2aa5bf3a71102e4f,2024-11-29T16:47:37.760Z,19.94,7.75,0.01,10.99,113.8,14.71,13.47,0,
6749f2b82aa5bf3a71102e52,2024-11-29T16:58:31.745Z,19.95,7.84,0.01,11.5,113.35,14.71,13.44,0,
6749f53c2aa5bf3a71102e55,2024-11-29T17:09:16.224Z,19.93,7.83,0.01,11.62,114.05,14.71,13.15,0,
6749f7aa2aa5bf3a71102e58,2024-11-29T17:19:38.187Z,19.93,7.78,0.01,11.53,113.93,14.71,13.36,0,
6749fa402aa5bf3a71102e5b,2024-11-29T17:30:40.215Z,19.89,7.76,0.01,11.56,114.58,14.71,13.36,0,
6749fccb2aa5bf3a71102e5e,2024-11-29T17:41:30.516Z,19.89,7.78,0.01,11.56,114.4,14.71,13.63,0,
6749ff642aa5bf3a71102e61,2024-11-29T17:52:35.889Z,19.87,7.77,0.01,11.64,113.61,14.71,13.41,0,
674a01ca2aa5bf3a71102e64,2024-11-29T18:02:49.923Z,19.87,7.76,0.01,11.55,114.14,14.71,13.31,0,
674a04622aa5bf3a71102e67,2024-11-29T18:13:53.960Z,19.87,7.81,0.01,11.57,113.24,14.71,13.49,0,
674a06f42aa5bf3a71102e6a,2024-11-29T18:24:52.331Z,19.84,7.76,0.01,11.59,113.58,14.71,13.2,0,
674a09502aa5bf3a71102e6d,2024-11-29T18:34:55.765Z,19.83,7.76,0.01,11.06,113.46,14.71,13.55,0,
674a0bd12aa5bf3a71102e70,2024-11-29T18:45:36.627Z,19.81,7.77,0.01,11.56,112.97,14.71,13.19,0,
674a0e5e2aa5bf3a71102e73,2024-11-29T18:56:30.085Z,19.79,7.77,0.01,11.59,113.68,14.71,13.27,0,
674a10c62aa5bf3a71102e76,2024-11-29T19:06:45.741Z,19.77,7.76,0.01,11.61,114.31,14.71,14.61,0,
674a134d2aa5bf3a71102e79,2024-11-29T19:17:33.255Z,19.78,7.8,0.01,10.51,113.45,14.71,13.46,0,
674a15bf2aa5bf3a71102e7c,2024-11-29T19:27:58.523Z,19.75,7.78,0.01,11.55,109.29,14.71,13.08,0,
674a18252aa5bf3a71102e7f,2024-11-29T19:38:12.628Z,19.73,7.77,0.01,11.41,113.97,14.71,13.18,0,
674a1aae2aa5bf3a71102e82,2024-11-29T19:49:01.521Z,19.72,7.78,0.01,11.55,113.97,14.71,12.79,0,
674a1d1b2aa5bf3a71102e85,2024-11-29T19:59:22.788Z,19.72,7.76,0.01,10.94,113.88,14.71,13.66,0,
674a1f872aa5bf3a71102e88,2024-11-29T20:09:42.817Z,19.69,7.74,0.01,11.61,113.97,14.71,13.06,0,
674a21ec2aa5bf3a71102e8b,2024-11-29T20:19:55.952Z,19.67,7.74,0.01,11.55,113.47,14.71,13.28,0,
674a24802aa5bf3a71102e8e,2024-11-29T20:30:55.984Z,19.69,7.73,0.01,11.19,106.71,14.71,13.21,0,
674a26db2aa5bf3a71102e91,2024-11-29T20:40:59.408Z,19.69,7.7,0.01,11.56,113.76,14.71,12.98,0,
674a29722aa5bf3a71102e94,2024-11-29T20:52:02.343Z,19.67,7.73,0.01,11.58,114.79,14.71,13.17,0,
674a2c022aa5bf3a71102e97,2024-11-29T21:02:57.676Z,19.67,7.62,0.01,11.23,115,14.71,13,0,
674a2e922aa5bf3a71102e9a,2024-11-29T21:13:54.016Z,19.65,7.61,0.01,11.26,115,14.71,13.07,0,
674a314e2aa5bf3a71102e9d,2024-11-29T21:25:34.295Z,19.63,7.62,0.01,11.43,114.95,14.71,13.45,0,
674a33d22aa5bf3a71102ea0,2024-11-29T21:36:17.688Z,19.59,7.7,0.01,11.39,114.83,14.71,13.18,0,
674a36732aa5bf3a71102ea3,2024-11-29T21:47:30.881Z,19.58,7.71,0.01,11.11,115,14.71,12.83,0,
674a39002aa5bf3a71102ea6,2024-11-29T21:58:23.964Z,19.57,7.76,0.01,11.55,114.07,14.71,13.05,0,
674a3b992aa5bf3a71102ea9,2024-11-29T22:09:28.621Z,19.56,7.7,0.01,11.58,113.66,14.71,12.83,0,
674a3e332aa5bf3a71102eac,2024-11-29T22:20:35.303Z,19.54,7.67,0.01,11.58,113.45,14.71,13.21,0,
674a40bf2aa5bf3a71102eaf,2024-11-29T22:31:27.188Z,19.55,7.65,0.01,11.51,113.71,14.71,13,0,
674a43492aa5bf3a71102eb2,2024-11-29T22:42:17.037Z,19.53,7.63,0.01,11.6,113.17,14.71,13.03,0,
674a45da2aa5bf3a71102eb5,2024-11-29T22:53:13.636Z,19.51,7.69,0.01,11.39,113.09,14.71,12.93,0,
674a483a2aa5bf3a71102eb8,2024-11-29T23:03:21.924Z,19.49,7.71,0.01,11.56,113.28,14.71,12.97,0,
674a4a962aa5bf3a71102ebb,2024-11-29T23:13:25.796Z,19.49,7.67,0.01,10.68,113.08,14.71,12.53,0,
674a4d202aa5bf3a71102ebe,2024-11-29T23:24:16.053Z,19.46,7.71,0.01,11.6,112.16,14.71,12.86,0,
674a4fad2aa5bf3a71102ec1,2024-11-29T23:35:09.161Z,19.47,7.67,0.01,11.4,111.91,14.71,12.83,0,
674a520c2aa5bf3a71102ec4,2024-11-29T23:45:16.193Z,19.43,7.64,0.01,11.61,113.09,14.71,12.89,0,
674a546b2aa5bf3a71102ec7,2024-11-29T23:55:22.917Z,19.45,7.61,0.01,11.59,113.05,14.71,12.4,0,
674a56d22aa5bf3a71102eca,2024-11-30T00:05:37.783Z,19.44,7.62,0.01,11.61,112.71,14.71,12.74,0,
674a59552aa5bf3a71102ecd,2024-11-30T00:16:20.942Z,19.44,7.64,0.01,11.61,112.94,14.71,13.35,0,
674a5be52aa5bf3a71102ed0,2024-11-30T00:27:16.756Z,19.43,7.65,0.01,11.63,113.02,14.71,13.48,0,
674a5e7a2aa5bf3a71102ed3,2024-11-30T00:38:17.745Z,19.4,7.72,0.01,10.74,112.8,14.71,13.43,0,
674a60de2aa5bf3a71102ed6,2024-11-30T00:48:30.146Z,19.38,7.7,0.01,11.65,112.8,14.71,13,0,
674a636d2aa5bf3a71102ed9,2024-11-30T00:59:24.944Z,19.38,7.78,0.01,11.17,112.35,14.71,14.11,0,
674a65ef2aa5bf3a71102edc,2024-11-30T01:10:07.160Z,19.36,7.78,0.01,11.4,112.65,14.71,13.98,0,
674a68912aa5bf3a71102edf,2024-11-30T01:21:21.298Z,19.32,7.72,0.01,11.62,112.2,14.71,13.84,0,
674a6af52aa5bf3a71102ee2,2024-11-30T01:31:32.891Z,19.34,7.77,0.01,11.36,111.65,14.71,14.78,0,
674a6d7c2aa5bf3a71102ee5,2024-11-30T01:42:19.601Z,19.36,7.75,0.01,11.39,110.22,14.71,13.82,0,
674a70342aa5bf3a71102ee8,2024-11-30T01:53:56.234Z,19.31,7.81,0.01,11.26,110.19,14.71,14.15,0,
674a72c02aa5bf3a71102eeb,2024-11-30T02:04:47.723Z,19.29,7.82,0.01,11.43,111.34,14.71,14.24,0,
674a75202aa5bf3a71102eee,2024-11-30T02:14:56.398Z,19.3,7.87,0.01,11.21,109.67,14.71,14.07,0,
674a778a2aa5bf3a71102ef1,2024-11-30T02:25:14.251Z,19.25,7.89,0.01,11.62,108.42,14.71,14.01,0,
674a7a262aa5bf3a71102ef4,2024-11-30T02:36:21.865Z,19.27,7.91,0.01,11.61,108.23,14.71,14.08,0,
674a7cae2aa5bf3a71102ef7,2024-11-30T02:47:09.934Z,19.3,7.93,0.01,11.64,107.95,14.71,14.05,0,
674a7f312aa5bf3a71102efa,2024-11-30T02:57:53.265Z,19.29,7.93,0.01,11.61,106.99,14.71,14.05,0,
674a819b2aa5bf3a71102efd,2024-11-30T03:08:10.924Z,19.32,7.95,0.01,11.61,106.35,14.71,14.06,0,
674a842e2aa5bf3a71102f00,2024-11-30T03:19:09.719Z,19.34,7.93,0.01,11.72,107.9,14.71,14.05,0,
674a86b62aa5bf3a71102f03,2024-11-30T03:29:58.269Z,19.37,7.95,0.01,11.79,106.67,14.71,14.05,0,
674a89d22aa5bf3a71102f06,2024-11-30T03:43:13.587Z,19.4,7.91,0.01,11.97,107.58,14.71,14.05,0,
674a8c4a2aa5bf3a71102f09,2024-11-30T03:53:46.244Z,19.36,7.9,0.01,12.39,108.58,14.71,14.05,0,
674a8eb62aa5bf3a71102f0c,2024-11-30T04:04:05.820Z,19.37,7.93,0.01,12.7,108.07,14.71,14.05,0,
674a916e2aa5bf3a71102f0f,2024-11-30T04:15:41.742Z,19.4,7.9,0.01,13.1,109.7,14.71,14.06,0,
674a93da2aa5bf3a71102f12,2024-11-30T04:26:02.178Z,19.41,7.89,0.01,13.42,109.84,14.71,14.05,0,
674a96482aa5bf3a71102f15,2024-11-30T04:36:23.574Z,19.37,7.94,0.01,13.57,108.08,14.71,14.05,0,
674a98f72aa5bf3a71102f18,2024-11-30T04:47:51.316Z,19.4,7.96,0.01,13.58,106.31,14.71,14.05,0,
674a9b992aa5bf3a71102f1b,2024-11-30T04:59:04.527Z,19.39,7.97,0.01,13.64,108.47,14.71,14.05,0,
674a9e282aa5bf3a71102f1e,2024-11-30T05:10:00.181Z,19.4,7.94,0.01,13.64,109.52,14.71,14.05,0,
674aa0a32aa5bf3a71102f21,2024-11-30T05:20:34.576Z,19.38,7.93,0.01,13.65,108.47,14.71,14.05,0,
674aa3042aa5bf3a71102f24,2024-11-30T05:30:44.464Z,19.39,7.99,0.01,13.7,107.49,14.71,14.05,0,
674aa5a22aa5bf3a71102f27,2024-11-30T05:41:53.972Z,19.4,7.97,0.01,13.64,111.32,14.71,14.05,0,
674aa82c2aa5bf3a71102f2a,2024-11-30T05:52:44.454Z,19.41,7.99,0.01,13.6,110.14,14.71,14.05,0,
674aaa9b2aa5bf3a71102f2d,2024-11-30T06:03:06.653Z,19.41,7.99,0.01,13.58,110.79,14.71,14.05,0,
674aad4f2aa5bf3a71102f30,2024-11-30T06:14:39.310Z,19.38,8.01,0.01,12.77,110.75,14.71,14.05,0,
674ab0022aa5bf3a71102f33,2024-11-30T06:26:10.291Z,19.4,7.98,0.01,13.31,109.11,14.71,14.05,0,
674ab2852aa5bf3a71102f36,2024-11-30T06:36:53.012Z,19.4,7.98,0.01,13.15,108,14.71,14.05,0,
674ab52a2aa5bf3a71102f39,2024-11-30T06:48:10.312Z,19.4,7.99,0.01,13.09,109.5,14.71,14.05,0,
674ab7902aa5bf3a71102f3c,2024-11-30T06:58:24.336Z,19.41,7.94,0.01,13.02,112.21,14.71,14.05,0,
674aba1f2aa5bf3a71102f3f,2024-11-30T07:09:19.204Z,19.42,8,0.01,12.84,110.02,14.71,14.05,0,
674abcbf2aa5bf3a71102f42,2024-11-30T07:20:31.259Z,19.43,7.97,0.01,12.74,111.39,14.71,14.05,0,
674abf582aa5bf3a71102f45,2024-11-30T07:31:36.442Z,19.44,8.01,0.01,12.38,109.33,14.71,14.05,0,
674ac23b2aa5bf3a71102f48,2024-11-30T07:43:55.260Z,19.44,8.02,0.01,12.54,108.81,14.71,14.05,0,
674ac4be2aa5bf3a71102f4b,2024-11-30T07:54:38.187Z,19.42,8,0.01,12.42,111.22,14.71,14.05,0,
674ac71c2aa5bf3a71102f4e,2024-11-30T08:04:43.531Z,19.43,7.92,0.01,12.21,113.24,14.71,14.05,0,
674ac9e52aa5bf3a71102f51,2024-11-30T08:16:36.587Z,19.43,7.98,0.01,12.24,109.78,14.71,14.05,0,
674acc542aa5bf3a71102f54,2024-11-30T08:26:59.706Z,19.47,7.93,0.01,12.03,112.94,14.71,14.05,0,
674acefa2aa5bf3a71102f57,2024-11-30T08:38:17.533Z,19.45,7.9,0.01,11.45,113.83,14.71,14.05,0,
674ad1732aa5bf3a71102f5a,2024-11-30T08:48:51.016Z,19.48,7.93,0.01,11.96,113.97,14.71,14.05,0,
674ad4382aa5bf3a71102f5d,2024-11-30T09:00:39.611Z,19.48,7.8,0.01,11.86,113.97,14.71,14.05,0,
674ad6b72aa5bf3a71102f60,2024-11-30T09:11:18.679Z,19.49,7.17,0.01,11.74,117.05,14.71,14.05,0,
674ad9182aa5bf3a71102f63,2024-11-30T09:21:28.465Z,19.5,7.29,0.01,11.72,116.95,14.71,14.05,0,
674adb752aa5bf3a71102f66,2024-11-30T09:31:33.233Z,19.5,7.42,0.01,11.69,117.05,14.71,14.05,0,
674addf92aa5bf3a71102f69,2024-11-30T09:42:17.035Z,19.51,7.39,0.01,11.66,118.58,14.71,14.05,0,
674ae0c12aa5bf3a71102f6c,2024-11-30T09:54:08.699Z,19.55,7.27,0.01,11.57,119.09,14.71,14.05,0,
674ae3312aa5bf3a71102f6f,2024-11-30T10:04:33.051Z,19.55,7.24,0.01,11.6,117.73,14.71,14.05,0,
674ae59b2aa5bf3a71102f72,2024-11-30T10:14:50.617Z,19.55,7.29,0.01,11.56,117.05,14.71,14.05,0,
674ae80f2aa5bf3a71102f75,2024-11-30T10:25:19.075Z,19.54,7.23,0.01,11.56,117.94,14.71,14.05,0,
674aea9e2aa5bf3a71102f78,2024-11-30T10:36:13.941Z,19.56,7.18,0.01,11.51,116.96,14.71,14.05,0,
674aed4e2aa5bf3a71102f7b,2024-11-30T10:47:41.832Z,19.56,7.2,0.01,11.46,116.23,14.71,14.05,0,
674aefd92aa5bf3a71102f7e,2024-11-30T10:58:33.240Z,19.57,7.25,0.01,11.01,115.17,14.71,14.05,0,
674af25b2aa5bf3a71102f81,2024-11-30T11:09:15.291Z,19.6,7.3,0.01,11.42,115,14.71,14.05,0,
674af4fe2aa5bf3a71102f84,2024-11-30T11:20:29.542Z,19.56,7.28,0.01,11.36,115.34,14.71,14.05,0,
674af7782aa5bf3a71102f87,2024-11-30T11:31:03.773Z,19.58,7.31,0.01,11.45,115,14.71,14.05,0,
674afa052aa5bf3a71102f8a,2024-11-30T11:41:57.405Z,19.6,7.29,0.01,10.82,115,14.71,14.05,0,
674afc882aa5bf3a71102f8d,2024-11-30T11:52:40.256Z,19.59,7.34,0.01,11.42,115.63,14.71,14.05,0,
674b00082aa5bf3a71102f90,2024-11-30T12:07:36.108Z,19.64,7.36,0.01,11.4,115.13,14.71,14.05,0,
674b02a62aa5bf3a71102f93,2024-11-30T12:18:46.479Z,19.66,7.33,0.01,11.41,115.34,14.71,14.05,0,
674b05432aa5bf3a71102f96,2024-11-30T12:29:55.382Z,19.65,7.34,0.01,11.38,116.31,14.71,14.05,0,
674b07c32aa5bf3a71102f99,2024-11-30T12:40:35.139Z,19.68,7.35,0.01,11.37,116.37,14.71,14.05,0,
674b0a572aa5bf3a71102f9c,2024-11-30T12:51:34.725Z,19.68,7.38,0.01,10.61,115.41,14.71,8.46,0,
674b0cd22aa5bf3a71102f9f,2024-11-30T13:02:09.728Z,19.66,7.54,0.01,11.38,115,14.71,8.31,0,
674b0f4e2aa5bf3a71102fa2,2024-11-30T13:12:46.097Z,19.69,7.66,0.01,11.37,115,14.71,9.35,0,
674b11c22aa5bf3a71102fa5,2024-11-30T13:23:14.020Z,19.68,7.7,0.01,11.12,115,14.71,9.09,0,
674b14472aa5bf3a71102fa8,2024-11-30T13:33:58.834Z,19.7,7.75,0.01,11.35,115,14.71,10.21,0,
674b16a32aa5bf3a71102fab,2024-11-30T13:44:03.089Z,19.69,7.75,0.01,11.36,114.56,14.71,10.41,0,
674b19062aa5bf3a71102fae,2024-11-30T13:54:13.781Z,19.71,7.81,0.01,11.34,112.48,14.71,10.15,0,
674b1b902aa5bf3a71102fb1,2024-11-30T14:05:03.497Z,19.71,7.8,0.01,11.37,114.46,14.71,10.06,0,
674b1e092aa5bf3a71102fb4,2024-11-30T14:15:37.401Z,19.72,7.86,0.01,11.33,114.66,14.71,9.79,0,
674b20632aa5bf3a71102fb7,2024-11-30T14:25:39.326Z,19.75,7.88,0.01,11.32,114.31,14.71,10.34,0,
674b22ce2aa5bf3a71102fba,2024-11-30T14:35:58.415Z,19.74,7.87,0.01,11.33,113.63,14.71,9.99,0,
674b25282aa5bf3a71102fbd,2024-11-30T14:45:59.509Z,19.73,7.85,0.01,11.34,114.23,14.71,10.65,0,
674b27bf2aa5bf3a71102fc0,2024-11-30T14:57:03.469Z,19.75,7.88,0.01,11.37,113.55,14.71,10.07,0,
674b2a4b2aa5bf3a71102fc3,2024-11-30T15:07:55.394Z,19.74,7.9,0.01,10.92,113.93,14.71,10.4,0,
674b2cb12aa5bf3a71102fc6,2024-11-30T15:18:08.540Z,19.76,7.9,0.01,11.37,114.14,14.71,10.5,0,
674b2f462aa5bf3a71102fc9,2024-11-30T15:29:10.339Z,19.77,7.89,0.01,11.31,113.4,14.71,10.48,0,
674b31cb2aa5bf3a71102fcc,2024-11-30T15:39:54.522Z,19.78,7.92,0.01,11.02,113.28,14.71,9.72,0,
674b34582aa5bf3a71102fcf,2024-11-30T15:50:47.828Z,19.8,7.92,0.01,10.92,112.65,14.71,10.69,0,
674b36c22aa5bf3a71102fd2,2024-11-30T16:01:06.238Z,19.82,7.94,0.01,11,112.94,14.71,10.7,0,
674b39592aa5bf3a71102fd5,2024-11-30T16:12:08.532Z,19.8,7.91,0.01,11.02,112.05,14.71,11.27,0,
674b3bc92aa5bf3a71102fd8,2024-11-30T16:22:32.574Z,19.77,7.92,0.01,10.21,112.68,14.71,10.27,0,
674b3e252aa5bf3a71102fdb,2024-11-30T16:32:37.429Z,19.81,7.88,0.01,11.39,113.23,14.71,10.34,0,
674b40b52aa5bf3a71102fde,2024-11-30T16:43:33.081Z,19.81,7.95,0.01,11.38,112.94,14.71,10.24,0,
674b43172aa5bf3a71102fe1,2024-11-30T16:53:43.249Z,19.81,7.94,0.01,11.35,112.94,14.71,10.21,0,
674b45af2aa5bf3a71102fe4,2024-11-30T17:04:47.305Z,19.8,7.96,0.01,10.55,112.94,14.71,11.04,0,
674b48172aa5bf3a71102fe7,2024-11-30T17:15:03.279Z,19.8,7.97,0.01,11.19,112.81,14.71,10.42,0,
674b4a7d2aa5bf3a71102fea,2024-11-30T17:25:16.588Z,19.81,7.97,0.01,11.11,112.94,14.71,9.79,0,
674b4ce32aa5bf3a71102fed,2024-11-30T17:35:30.929Z,19.76,7.94,0.01,11.36,112.29,14.71,11.05,0,
674b4f6c2aa5bf3a71102ff0,2024-11-30T17:46:19.678Z,19.79,7.95,0.01,11.21,112.71,14.71,10.66,0,
674b52002aa5bf3a71102ff3,2024-11-30T17:57:19.690Z,19.8,7.94,0.01,11.39,112.37,14.71,10.29,0,
674b547e2aa5bf3a71102ff6,2024-11-30T18:07:58.300Z,19.78,7.97,0.01,11.33,112.84,14.71,10.55,0,
674b56ff2aa5bf3a71102ff9,2024-11-30T18:18:38.778Z,19.75,7.95,0.01,11.36,112.68,14.71,10.8,0,
674b59582aa5bf3a71102ffc,2024-11-30T18:28:39.817Z,19.77,7.93,0.01,11.36,112.2,14.71,11.47,0,
674b5bd42aa5bf3a71102fff,2024-11-30T18:39:15.490Z,19.81,7.94,0.01,11.35,112.65,14.71,11.13,0,
674b5e2e2aa5bf3a71103002,2024-11-30T18:49:18.092Z,19.81,7.94,0.01,11.32,112.05,14.71,11.02,0,
674b60c62aa5bf3a71103005,2024-11-30T19:00:22.121Z,19.76,7.96,0.01,11.4,112.68,14.71,11.07,0,
674b634d2aa5bf3a71103008,2024-11-30T19:11:08.541Z,19.75,7.92,0.01,11.31,112.94,14.71,10.83,0,
674b65e92aa5bf3a7110300b,2024-11-30T19:22:16.751Z,19.76,7.93,0.01,11.35,112.5,14.71,10.3,0,
674b68662aa5bf3a7110300e,2024-11-30T19:32:53.729Z,19.77,7.93,0.01,11.35,112.77,14.71,10.37,0,
674b6afb2aa5bf3a71103011,2024-11-30T19:43:55.356Z,19.75,7.92,0.01,10.86,112.02,14.71,10.73,0,
674b6d8d2aa5bf3a71103014,2024-11-30T19:54:52.613Z,19.77,7.95,0.01,11.35,112.85,14.71,10.8,0,
674b70262aa5bf3a71103017,2024-11-30T20:05:58.269Z,19.78,7.98,0.01,11.2,112.2,14.71,11.59,0,
674b72862aa5bf3a7110301a,2024-11-30T20:16:05.803Z,19.76,7.99,0.01,11.33,112.68,14.71,11.25,0,
674b74e22aa5bf3a7110301d,2024-11-30T20:26:09.595Z,19.77,7.97,0.01,11.38,112.25,14.71,11.16,0,
674b77402aa5bf3a71103020,2024-11-30T20:36:16.464Z,19.77,7.99,0.01,11.36,112.94,14.71,11.38,0,
674b79d52aa5bf3a71103023,2024-11-30T20:47:17.181Z,19.75,7.98,0.01,11.38,112.34,14.71,11.58,0,
674b7c552aa5bf3a71103026,2024-11-30T20:57:56.870Z,19.76,7.97,0.01,11.37,112.94,14.71,11.44,0,
674b7ec32aa5bf3a71103029,2024-11-30T21:08:19.068Z,19.74,7.96,0.01,11.38,112.35,14.71,11.5,0,
674b812a2aa5bf3a7110302c,2024-11-30T21:18:33.900Z,19.73,7.91,0.01,11.38,113.71,14.71,11.66,0,
674b83a32aa5bf3a7110302f,2024-11-30T21:29:06.773Z,19.76,7.96,0.01,10.98,112.32,14.71,11.73,0,
674b86352aa5bf3a71103032,2024-11-30T21:40:04.951Z,19.73,7.92,0.01,11.33,114.31,14.71,11.47,0,
674b88c62aa5bf3a71103035,2024-11-30T21:51:02.474Z,19.73,7.95,0.01,11.31,113.97,14.71,11.64,0,
674b8b232aa5bf3a71103038,2024-11-30T22:01:06.977Z,19.73,7.93,0.01,11.48,113.09,14.71,11.78,0,
674b8dae2aa5bf3a7110303b,2024-11-30T22:11:58.424Z,19.71,7.94,0.01,11.39,112.94,14.71,11.79,0,
674b904a2aa5bf3a7110303e,2024-11-30T22:23:05.859Z,19.7,7.94,0.01,11.37,112.94,14.71,12.14,0,
674b92cb2aa5bf3a71103041,2024-11-30T22:33:47.140Z,19.71,7.97,0.01,11.39,113.35,14.71,11.78,0,
674b95592aa5bf3a71103044,2024-11-30T22:44:41.196Z,19.7,7.93,0.01,11.4,112.94,14.71,11.61,0,
674b97ef2aa5bf3a71103047,2024-11-30T22:55:43.102Z,19.68,7.94,0.01,11.39,112.94,14.71,11.99,0,
674b9a812aa5bf3a7110304a,2024-11-30T23:06:40.729Z,19.68,7.93,0.01,11.37,112.94,14.71,11.64,0,
674b9d002aa5bf3a7110304d,2024-11-30T23:17:20.465Z,19.67,7.91,0.01,11.39,112.94,14.71,11.75,0,
674b9f812aa5bf3a71103050,2024-11-30T23:28:00.578Z,19.67,7.95,0.01,11.39,113.03,14.71,11.46,0,
674ba1f62aa5bf3a71103053,2024-11-30T23:38:29.551Z,19.67,7.97,0.01,11.34,112.94,14.71,11.92,0,
674ba4612aa5bf3a71103056,2024-11-30T23:48:48.504Z,19.64,7.95,0.01,11.21,112.22,14.71,12.05,0,
674ba6f92aa5bf3a71103059,2024-11-30T23:59:53.132Z,19.64,7.99,0.01,11.42,111.79,14.71,11.93,0,
674ba98d2aa5bf3a7110305c,2024-12-01T00:10:53.144Z,19.63,8,0.01,10.65,113.28,14.71,12.21,0,
674bac162aa5bf3a7110305f,2024-12-01T00:21:41.890Z,19.65,8.01,0.01,11.43,110.87,14.71,12.21,0,
674baea22aa5bf3a71103062,2024-12-01T00:32:33.581Z,19.62,8.04,0.01,11.21,112.05,14.71,13.38,0,
674bb1302aa5bf3a71103065,2024-12-01T00:43:28.423Z,19.62,8.03,0.01,11.43,112.94,14.71,14.16,0,
674bb3bb2aa5bf3a71103068,2024-12-01T00:54:18.968Z,19.62,7.99,0.01,11.38,112.94,14.71,14.33,0,
674bb6622aa5bf3a7110306b,2024-12-01T01:05:38.369Z,19.61,7.99,0.01,11.46,112.81,14.71,13.86,0,
674bb8f62aa5bf3a7110306e,2024-12-01T01:16:38.388Z,19.62,8.03,0.01,11.22,113.04,14.71,14.66,0,
674bbb8b2aa5bf3a71103071,2024-12-01T01:27:39.047Z,19.6,8.07,0.01,11.47,112.68,14.71,13.52,0,
674bbe162aa5bf3a71103074,2024-12-01T01:38:29.665Z,19.59,8.13,0.01,11.47,112.94,14.71,13.7,0,
674bc07d2aa5bf3a71103077,2024-12-01T01:48:44.958Z,19.59,8.14,0.01,11.23,112.3,14.71,14.42,0,
674bc3002aa5bf3a7110307a,2024-12-01T01:59:28.027Z,19.61,8.18,0.01,11.47,111.34,14.71,14.4,0,
674bc5972aa5bf3a7110307d,2024-12-01T02:10:31.114Z,19.59,8.22,0.01,11.24,110.88,14.71,14.44,0,
674bc82d2aa5bf3a71103080,2024-12-01T02:21:33.269Z,19.57,8.22,0.01,11.48,110.88,14.71,14.1,0,
674bca872aa5bf3a71103083,2024-12-01T02:31:35.247Z,19.62,8.21,0.01,11.45,110.23,14.71,13.35,0,
674bcd112aa5bf3a71103086,2024-12-01T02:42:24.548Z,19.59,8.28,0.01,11.49,109.22,14.71,12,0,
674bcf772aa5bf3a71103089,2024-12-01T02:52:38.514Z,19.59,8.26,0.01,11.23,108.81,14.71,12.59,0,
674bd2042aa5bf3a7110308c,2024-12-01T03:03:31.551Z,19.63,8.27,0.01,11.49,108.92,14.71,12.92,0,
674bd4632aa5bf3a7110308f,2024-12-01T03:13:38.647Z,19.63,8.26,0.01,11.48,108.92,14.71,12.84,0,
674bd6e12aa5bf3a71103092,2024-12-01T03:24:17.235Z,19.63,8.29,0.01,11.42,108.81,14.71,12.89,0,
674bd9752aa5bf3a71103095,2024-12-01T03:35:17.318Z,19.63,8.3,0.01,11.53,108.59,14.71,12.85,0,
674bdc052aa5bf3a71103098,2024-12-01T03:46:13.333Z,19.64,8.34,0.01,11.84,109.33,14.71,12.82,0,
674bde8c2aa5bf3a7110309b,2024-12-01T03:56:59.697Z,19.66,8.34,0.01,12.14,109.11,14.71,12.68,0,
674be0f22aa5bf3a7110309e,2024-12-01T04:07:14.199Z,19.65,8.35,0.01,12.45,109.59,14.71,12.21,0,
674be3692aa5bf3a711030a1,2024-12-01T04:17:44.816Z,19.66,8.33,0.01,12.83,111.27,14.71,10.64,0,
674be61a2aa5bf3a711030a4,2024-12-01T04:29:14.009Z,19.65,8.35,0.01,13.01,110.88,14.71,12.32,0,
674be8732aa5bf3a711030a7,2024-12-01T04:39:14.930Z,19.67,8.35,0.01,13.29,109.67,14.71,12.4,0,
674beb002aa5bf3a711030aa,2024-12-01T04:50:07.521Z,19.68,8.32,0.01,13.44,109.97,14.71,12.31,0,
674bed902aa5bf3a711030ad,2024-12-01T05:01:03.582Z,19.67,8.35,0.01,13.51,109.94,14.71,12.34,0,
674beff22aa5bf3a711030b0,2024-12-01T05:11:14.441Z,19.69,8.36,0.01,13.49,109.71,14.71,12.35,0,
674bf26e2aa5bf3a711030b3,2024-12-01T05:21:49.877Z,19.68,8.34,0.01,13.43,109.84,14.71,12.49,0,
674bf4db2aa5bf3a711030b6,2024-12-01T05:32:11.359Z,19.65,8.34,0.01,13.88,109.07,14.71,13.01,0,
